DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2005-01-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,0.51,1.00,0.00
2005-01-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,0.55,1.00,0.00
2005-01-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.53,1.00,0.00
2005-01-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.45,1.00,0.00
2005-01-06 06:00:00,2.55,0.00,2.52,0.03,2.66,0.00,2.66,0.00,11.71,0.59,1.00,0.00
2005-01-06 07:00:00,76.34,35.00,38.92,2.42,185.00,143.84,41.16,650.25,14.34,0.50,0.00,0.00
2005-01-06 08:00:00,304.08,246.01,52.57,5.50,420.62,365.02,55.60,845.40,17.38,0.80,0.00,0.00
2005-01-06 09:00:00,544.89,475.53,60.87,8.49,648.86,584.48,64.38,935.62,20.09,1.52,0.00,0.00
2005-01-06 10:00:00,758.31,680.73,66.53,11.06,845.54,775.18,70.36,984.79,22.88,2.53,0.00,0.00
2005-01-06 11:00:00,920.61,837.33,70.29,12.99,993.30,918.96,74.34,1012.16,25.58,3.76,0.00,0.00
2005-01-06 12:00:00,1017.01,930.45,72.43,14.13,1080.56,1003.96,76.60,1025.67,28.21,4.41,0.00,0.00
2005-01-06 13:00:00,1038.58,951.17,73.03,14.39,1099.92,1022.68,77.24,1027.80,29.60,4.50,0.00,0.00
2005-01-06 14:00:00,983.76,897.94,72.09,13.74,1050.16,973.92,76.24,1019.40,30.40,4.57,0.00,0.00
2005-01-06 15:00:00,857.46,775.73,69.49,12.23,935.36,861.86,73.50,999.14,29.98,4.52,0.00,0.00
2005-01-06 16:00:00,670.93,595.83,65.11,10.00,764.50,695.64,68.86,962.20,28.96,4.41,0.00,0.00
2005-01-06 17:00:00,442.55,376.85,58.49,7.22,551.76,489.90,61.86,897.09,27.39,4.29,0.00,0.00
2005-01-06 18:00:00,201.32,148.77,48.41,4.15,317.02,265.82,51.20,773.13,24.68,4.01,0.00,0.00
2005-01-06 19:00:00,30.43,0.00,29.23,1.20,91.62,60.70,30.92,466.28,21.97,3.11,0.00,0.00
2005-01-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,2.27,1.00,0.00
2005-01-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.85,1.53,1.00,0.00
2005-01-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.92,1.00,0.00
2005-01-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,0.42,1.00,0.00
2005-01-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,1.13,1.00,0.00
2005-01-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.57,1.27,1.00,0.00
2005-01-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,1.38,1.00,0.00
2005-01-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,1.38,1.00,0.00
2005-01-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.33,1.00,0.00
2005-01-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,1.22,1.00,0.00
2005-01-07 06:00:00,1.67,0.00,1.65,0.02,1.74,0.00,1.74,0.00,13.53,0.28,1.00,0.00
2005-01-07 07:00:00,49.18,0.09,48.41,0.67,51.58,0.38,51.20,1.74,16.13,0.18,0.00,1.00
2005-01-07 08:00:00,66.97,0.00,66.05,0.91,69.86,0.00,69.86,0.00,19.14,0.20,0.00,1.00
2005-01-07 09:00:00,126.86,3.94,121.18,1.74,133.00,4.84,128.16,7.77,21.97,0.87,0.00,1.00
2005-01-07 10:00:00,500.14,163.46,329.68,6.99,534.64,185.96,348.68,236.67,24.87,1.83,0.00,1.00
2005-01-07 11:00:00,907.01,820.26,73.96,12.79,977.54,899.32,78.22,991.56,27.67,3.01,0.00,0.00
2005-01-07 12:00:00,1002.89,912.55,76.42,13.92,1064.46,983.64,80.82,1005.43,29.32,4.84,0.00,0.00
2005-01-07 13:00:00,1025.89,934.71,76.98,14.20,1085.32,1003.90,81.42,1009.03,30.71,4.97,0.00,0.00
2005-01-07 14:00:00,973.13,883.74,75.81,13.57,1037.52,957.34,80.18,1001.78,31.51,5.09,0.00,0.00
2005-01-07 15:00:00,849.23,764.29,72.84,12.10,924.90,847.86,77.04,982.31,30.97,4.93,0.00,0.00
2005-01-07 16:00:00,665.25,587.42,67.94,9.89,756.30,684.44,71.86,945.76,29.84,4.74,0.00,0.00
2005-01-07 17:00:00,439.51,371.67,60.70,7.14,545.80,481.60,64.20,880.71,28.17,4.54,0.00,0.00
2005-01-07 18:00:00,200.86,146.91,49.85,4.10,313.26,260.54,52.72,755.97,24.60,4.16,0.00,0.00
2005-01-07 19:00:00,30.85,0.00,29.67,1.18,90.30,58.92,31.38,450.81,21.63,3.30,0.00,0.00
2005-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,2.53,1.00,0.00
2005-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,1.78,1.00,0.00
2005-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,1.15,1.00,0.00
2005-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,0.62,1.00,0.00
2005-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,0.51,1.00,0.00
2005-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,0.50,1.00,0.00
2005-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.45,1.00,0.00
2005-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,0.59,1.00,0.00
2005-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.33,0.67,1.00,0.00
2005-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.63,0.70,1.00,0.00
2005-01-08 06:00:00,0.82,0.00,0.81,0.01,0.86,0.00,0.86,0.00,11.26,0.29,1.00,0.00
2005-01-08 07:00:00,55.25,0.00,54.50,0.75,57.64,0.00,57.64,0.00,13.70,0.41,0.00,1.00
2005-01-08 08:00:00,86.54,0.00,85.36,1.18,90.28,0.00,90.28,0.00,16.55,0.89,0.00,1.00
2005-01-08 09:00:00,211.62,24.55,184.13,2.94,224.86,30.12,194.74,48.50,19.37,1.63,0.00,1.00
2005-01-08 10:00:00,752.88,670.81,71.12,10.95,837.52,762.30,75.22,971.90,22.27,2.65,0.00,0.00
2005-01-08 11:00:00,917.02,828.66,75.45,12.91,987.32,907.52,79.80,1001.66,25.07,3.89,0.00,0.00
2005-01-08 12:00:00,1015.52,923.53,77.91,14.08,1076.76,994.36,82.40,1016.95,27.94,4.58,0.00,0.00
2005-01-08 13:00:00,1039.07,946.14,78.57,14.36,1098.04,1014.94,83.10,1020.27,29.38,4.63,0.00,0.00
2005-01-08 14:00:00,985.88,894.73,77.42,13.73,1049.84,967.96,81.88,1012.68,30.24,4.68,0.00,0.00
2005-01-08 15:00:00,860.87,774.21,74.41,12.24,936.18,857.48,78.70,992.95,29.93,4.62,0.00,0.00
2005-01-08 16:00:00,674.92,595.54,69.36,10.02,765.82,692.46,73.36,956.05,29.03,4.52,0.00,0.00
2005-01-08 17:00:00,446.66,377.50,61.93,7.23,553.08,487.58,65.50,890.45,27.58,4.40,0.00,0.00
2005-01-08 18:00:00,205.04,150.16,50.72,4.16,317.86,264.22,53.64,765.19,24.42,4.10,0.00,0.00
2005-01-08 19:00:00,31.31,0.00,30.10,1.20,92.10,60.26,31.84,459.23,21.82,3.19,0.00,0.00
2005-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.55,2.35,1.00,0.00
2005-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.88,1.58,1.00,0.00
2005-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,0.93,1.00,0.00
2005-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.39,1.00,0.00
2005-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,0.04,1.00,0.00
2005-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,0.09,1.00,0.00
2005-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,0.15,1.00,0.00
2005-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.98,0.16,1.00,0.00
2005-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,0.26,1.00,0.00
2005-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,0.32,1.00,0.00
2005-01-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,0.99,1.00,0.00
2005-01-09 07:00:00,72.91,30.08,40.54,2.28,174.46,131.58,42.88,615.20,16.24,1.04,0.00,0.00
2005-01-09 08:00:00,298.27,236.31,56.60,5.36,410.08,350.22,59.86,823.76,18.97,1.44,0.00,0.00
